iter	Passed	Remaining
0	158	158544
1	160	80061
2	162	53881
3	163	40804
4	165	32980
5	167	27713
6	168	23949
7	172	21345
8	172	19041
9	173	17206
10	174	15684
11	175	14420
12	175	13344
13	176	12416
14	176	11614
15	177	10922
16	178	10329
17	179	9810
18	180	9320
19	181	8875
20	181	8478
21	182	8109
22	182	7771
23	183	7477
24	184	7195
25	185	6931
26	185	6689
27	186	6471
28	186	6260
29	187	6069
30	188	5886
31	189	5719
32	189	5559
33	190	5419
34	191	5292
35	192	5167
36	193	5040
37	195	4959
38	197	4861
39	198	4754
40	198	4648
41	199	4548
42	200	4452
43	201	4367
44	201	4283
45	202	4203
46	203	4124
47	204	4051
48	205	3978
49	205	3912
50	207	3858
51	208	3793
52	208	3731
53	209	3668
54	210	3609
55	210	3553
56	211	3500
57	212	3446
58	212	3397
59	213	3347
60	214	3301
61	215	3256
62	216	3219
63	217	3175
64	217	3133
65	218	3097
66	219	3060
67	220	3026
68	221	2987
69	222	2951
70	222	2914
71	223	2878
72	223	2843
73	224	2813
74	225	2780
75	226	2749
76	226	2718
77	227	2690
78	228	2665
79	229	2637
80	230	2611
81	230	2585
82	232	2566
83	233	2541
84	233	2513
85	234	2491
86	235	2466
87	235	2443
88	236	2419
89	237	2397
90	237	2374
91	238	2355
92	239	2334
93	240	2314
94	241	2296
95	241	2278
96	242	2260
97	243	2241
98	244	2228
99	246	2216
100	247	2200
101	247	2179
102	248	2162
103	249	2145
104	249	2129
105	250	2112
106	251	2096
107	251	2079
108	252	2064
109	253	2050
110	254	2036
111	255	2022
112	255	2008
113	256	1994
114	257	1982
115	258	1969
116	259	1958
117	260	1944
118	260	1930
119	261	1918
120	262	1908
121	263	1895
122	263	1881
123	264	1868
124	265	1857
125	266	1847
126	267	1837
127	267	1824
128	268	1813
129	269	1802
130	270	1792
131	271	1787
132	272	1777
133	273	1766
134	274	1757
135	275	1747
136	275	1737
137	276	1727
138	277	1718
139	278	1708
140	278	1699
141	279	1690
142	280	1681
143	281	1672
144	282	1664
145	283	1656
146	284	1651
147	285	1643
148	286	1634
149	287	1626
150	287	1618
151	288	1609
152	289	1601
153	289	1592
154	290	1585
155	291	1577
156	292	1570
157	293	1563
158	294	1555
159	295	1551
160	296	1544
161	297	1540
162	299	1535
163	299	1527
164	300	1521
165	301	1514
166	302	1506
167	302	1500
168	303	1493
169	304	1486
170	305	1479
171	306	1473
172	306	1467
173	307	1461
174	308	1455
175	309	1450
176	311	1449
177	313	1446
178	313	1439
179	314	1433
180	315	1426
181	316	1420
182	316	1413
183	317	1407
184	318	1402
185	319	1396
186	320	1391
187	320	1385
188	321	1379
189	322	1374
190	323	1370
191	324	1366
192	325	1361
193	326	1356
194	327	1350
195	328	1345
196	328	1340
197	329	1335
198	330	1329
199	331	1324
200	331	1318
201	332	1313
202	333	1308
203	334	1303
204	335	1299
205	336	1296
206	337	1292
207	337	1286
208	338	1281
209	339	1277
210	340	1271
211	340	1267
212	341	1262
213	342	1257
214	343	1253
215	343	1248
216	344	1243
217	345	1240
218	346	1236
219	347	1232
220	349	1230
221	349	1225
222	350	1221
223	351	1218
224	352	1214
225	353	1210
226	354	1206
227	355	1203
228	356	1199
229	357	1196
230	358	1192
231	359	1189
232	361	1189
233	362	1185
234	363	1181
235	363	1177
236	364	1173
237	365	1169
238	365	1165
239	366	1161
240	367	1157
241	368	1153
242	368	1149
243	369	1145
244	370	1141
245	371	1137
246	372	1134
247	373	1131
248	374	1129
249	375	1125
250	376	1122
251	376	1118
252	377	1114
253	378	1110
254	378	1106
255	379	1103
256	380	1099
257	381	1096
258	381	1092
259	382	1088
260	383	1085
261	384	1081
262	384	1078
263	385	1075
264	386	1071
265	387	1068
266	388	1065
267	389	1064
268	390	1062
269	391	1059
270	392	1056
271	393	1052
272	394	1049
273	394	1045
274	395	1042
275	396	1039
276	397	1036
277	397	1033
278	398	1030
279	399	1027
280	400	1025
281	401	1022
282	402	1019
283	403	1016
284	403	1013
285	404	1010
286	405	1006
287	406	1004
288	406	1001
289	407	997
290	408	996
291	409	993
292	410	990
293	411	987
294	412	985
295	413	982
296	414	980
297	414	977
298	415	974
299	416	972
300	417	969
301	417	966
302	418	963
303	419	960
304	420	957
305	421	954
306	421	951
307	422	949
308	423	946
309	423	943
310	424	941
311	425	938
312	426	937
313	428	935
314	428	932
315	429	929
316	430	927
317	431	924
318	431	921
319	432	918
320	433	916
321	434	913
322	434	911
323	435	908
324	436	905
325	436	903
326	437	900
327	438	898
328	439	897
329	440	894
330	441	892
331	442	889
332	442	886
333	443	884
334	444	882
335	445	879
336	445	876
337	446	874
338	447	872
339	448	869
340	448	867
341	449	865
342	450	863
343	451	861
344	452	859
345	453	857
346	454	854
347	455	852
348	455	849
349	456	847
350	457	845
351	457	842
352	458	840
353	459	838
354	460	836
355	460	833
356	461	831
357	462	829
358	463	827
359	464	825
360	465	824
361	466	822
362	467	820
363	468	818
364	469	816
365	469	813
366	470	811
367	471	808
368	471	806
369	472	804
370	473	802
371	474	800
372	474	798
373	475	796
374	476	793
375	477	791
376	477	789
377	479	788
378	479	786
379	480	784
380	481	781
381	482	779
382	482	777
383	483	775
384	484	773
385	484	771
386	485	769
387	486	767
388	487	765
389	487	763
390	488	761
391	489	759
392	490	757
393	491	756
394	492	754
395	493	752
396	494	750
397	495	748
398	495	746
399	496	744
400	497	742
401	497	740
402	498	738
403	499	737
404	500	734
405	501	733
406	501	731
407	502	729
408	503	728
409	505	727
410	506	725
411	506	723
412	507	721
413	508	719
414	508	717
415	509	715
416	510	713
417	511	711
418	511	709
419	512	707
420	513	705
421	513	703
422	514	702
423	515	700
424	516	698
425	517	697
426	518	696
427	519	694
428	520	692
429	520	690
430	521	688
431	522	687
432	523	685
433	524	683
434	524	681
435	525	679
436	526	678
437	526	676
438	527	674
439	528	673
440	529	671
441	530	670
442	532	668
443	532	667
444	533	665
445	534	663
446	535	661
447	535	660
448	536	658
449	537	656
450	538	655
451	539	653
452	539	651
453	540	649
454	541	648
455	541	646
456	542	645
457	544	643
458	544	642
459	545	640
460	546	638
461	547	637
462	548	635
463	548	633
464	549	632
465	550	630
466	550	628
467	551	627
468	552	625
469	553	623
470	553	621
471	554	620
472	555	618
473	556	617
474	557	616
475	558	614
476	558	612
477	559	611
478	560	609
479	562	608
480	563	607
481	563	606
482	564	604
483	565	602
484	566	601
485	567	599
486	567	598
487	569	597
488	571	596
489	572	595
490	573	594
491	573	592
492	574	590
493	575	589
494	576	587
495	576	586
496	577	584
497	578	583
498	579	581
499	580	580
500	580	578
501	581	577
502	582	575
503	583	574
